date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:14,T845a1a0d95b1,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T25f21c5a6c65,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,712,,Drift,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,sl50,-3.5,193.0,-0.0181,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T0dd16fcda91a,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,720,Drift,sl75,-5.25,193.0,-0.0272,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T03aeb4a51a9f,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,712,,Drift,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,sl50,-3.5,193.0,-0.0181,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T50c3e92d9471,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,720,Drift,sl75,-5.25,193.0,-0.0272,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T675d506e2035,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,712,,Drift,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,sl50,-3.5,193.0,-0.0181,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,Tc888e67acdef,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,720,Drift,sl75,-5.25,193.0,-0.0272,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,actual,1.0,193.0,0.0052,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,pt100,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,s2,1.0,193.0,0.0052,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,sl100,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,sl130,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,sl50,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T94cf2bd9beed,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,712,,Drift,sl75,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T72672104f07c,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,720,Drift,actual,2.0,193.0,0.0104,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:52:14,T72672104f07c,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,720,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
